,video_id,title,description,category
156,qZ8T6WxQ9TI,Dutch Masters | Philips improves patient experience with music & art,"Visit us - http://philips.to/2jP4L31 A collaboration between Philips, Rijksmuseum, Rotterdam Philharmonic Orchestra, AMC and ...",art and music
157,THcLZvlj6B4,Sadhana Sargam | Bhajans | Pandit Jasraj | Devotional Music | Idea Jalsa | Art and Artistes,Pandit Jasraj Composed Bhajans by Sadhana Sargam. Listen to Devotional Music on Idea Jalsa presented by Art and Artistes ...,art and music
158,RQHyT_L4bwE,Art and Music in Literature (Byron Writers Festival 2016),This Byron Writers Festival 2016 session brings together writers who have explored themes of art and music in their work: Jeffery ...,art and music
159,zR5hctEaPVs,Meeting Point of Art and Music,A solo exhibition entitled “Hybrid States” is on display at Project: ARTspace in New York. Featuring new installations and mixed ...,art and music
160,yW4opUNFZJ8,Native American Art and Music 10,,art and music
161,uMAiODeZwSk,"NEW BUBBU 🐱 CHRISTMAS UPDATE! 🎄ALL GAMES UNLOCKED!! cooking🍝, dreams art and music room!","Yesss! Our favorite virtual pet got a new update! TONS of new stuff! Check it out in this gameplay video, all things unlocked!",art and music
162,K9u8zFVjX1g,ａｔ ｃａｆ é [lofi / jazz hip hop mix],the 2nd lofi mix set. good music to listen to while studying at a cafe. Tracklist ━━━━━━━ 00:00 burbank - seeing your name ...,art and music
163,Ezfc5cWqkPo,Native American Art and Music 3,,art and music
164,82o47DcleiU,Arca's Path VR - Dev Diary 4: Art and Music Video,"In this latest video, watch as members of the development team discuss the art and music for the upcoming game. Arca's Path will ...",art and music
165,kv4exaNByXQ,A TRIP // Art and Music in D.C. (Vlog 08),Personal Instagram: http://www.instagram.com/declanjmckenna Art Instagram: http://www.instagram.com/decvp Music by Lakey ...,art and music
166,_aVAzeajusg,"Exhibition Insight | Vermeer and Music: The Art of Love and Leisure | The National Gallery, London",Put sound to picture as curator Betsy Wieseman explores the fascinating role of music in 17th century Dutch painting and society ...,art and music
167,HTENCN8EIXQ,"RaspberryColorTV... Gaming, Art and Music!",,art and music
168,o-md80m77LY,"Play Doh - Clay Creations | coloring, art and music | BabyFirst TV",Play Dough - Clay Creations is so much fun! In this compilation you will find creative ideas and inspiration to play and create art ...,art and music
169,vJwmYLRD_ng,North Florida School Tour Introduces Students to Traditional Chinese Art and Music,Opening Nights as Florida State University looks to enhance arts programming for Leon county students through the North Florida ...,art and music
170,A7_awqtV1io,Music for Art - 1 Hour of Music for Artists,1 hour of music for art. Music: - YouTube Audio Library - Kevin MacLeod (incompetech.com) Licensed under Creative Commons: ...,art and music
171,faVNuOFNZvo,Baby First TV - Art and Music,,art and music
172,AcMj1YmWYP0,Classical Christmas Art and Music,"Classical Christmas Nativity and celebration Art and music, Bach, Handel, Telemann, Vivaldi, Mozart, Praetorius, Fasch, ...",art and music
173,C2dYV4G9x40,"JASUN MARTZ art and music in Seoul, S. Korea 2012 ""Behind the scenes""",New York artist (and composer/musician) Jasun Martz painting Seoul subway riders in his artist studio on the campus of Yonsei ...,art and music
174,Y1puGG6iPfA,2-Hour Epic Music Mix | Most Emotional & Inspirational Music - Epic Inspirational Mix,"2-Hour Epic Music Mix featuring beautiful inspirational tracks of various genres such as uplifting, heroic, drama, piano etc. The first ...",art and music
175,R4kJoZIB7EI,Dr. N Rajam | Devgiri Bilawal | Hindustani Classical | Violin Instrumental Music | Art And Artistes,Dr. N Rajam in Raag Devgiri Bilawal . Watch Hindustani Classical Violin Instrumental Music presented by Art And Artistes.,art and music
176,PPSQnye6q1Y,Creating Moods with Color Grading and Music (FCP X + Art-list.io),Learn to make multiple moods from the same footage by color grading in FCP X and adding music from art-list.io. Step-by-step ...,art and music
177,em7COAPMFTI,SHAMc (Safety Harbor Art and Music Center),"A segment from ""Episode 4 - Pinellas County"" featuring SHAMc (Safety Harbor Art and Music Center).",art and music
178,wAxLloz9D3I,An Afternoon of Art and Music at the Ateneo Art Gallery featuring Marc Christian Chua,Marc Christian Chua takes the audience on a journey of music through the violin.,art and music
179,v4j8lDfG3fc,Inteha Aaj Ishq Ki | Jagjit Singh | Romantic Ghazal | Indian Music | Art And Artistes,Here is a romantic ghazal Inteha Aaj Ishq Ki by the legendary ghazal singer Jagjit Singh. Enjoy more ghazals only on Art And ...,art and music
180,nDwBuVHb0NA,Call and Response: A Collaboration of Music and Art,"One of the pieces from tonight! Cassandra Eisenreich, flute. Betsy Marsch, painting.",art and music
181,Z_Acoqs5rWk,"APT7 / Indonesian Art, Design and Music","The Asia Pacific Triennial of Contemporary Art (APT) is QAGOMA's flagship international contemporary art event, and the only ...",art and music
182,C9CLGS_EiyQ,Joy of Sound London based inclusive art and music charity,Watch my video productions at https://julianlangham.co.uk Joy of Sound is a volunteer-based inclusive arts and music project that ...,art and music
183,hnU0ZO9Yolo,art and music,"San Jose Institute of Contemporary Art, December 2017.",art and music
184,quYvpJrCqPg,Tillana By T. M. Krishna | Carnatic Classical Music | Idea Jalsa | Art And Artistes,Enjoy the incredible Tillana By T. M. Krishna. Art and Artistes Channel presents Carnatic Classical Music concert performed by ...,art and music
185,j5ZFCHBpZJc,Rimpa Siva Tabla | Hindustani Classical Music | Taal - Teentaal | Idea Jalsa | Art and Artistes,Rimpa Siva Tabla in Taal - Teentaal. Enjoy Hindustani Classical Music on Idea Jalsa presented by Art and Artistes. Stay tuned for ...,art and music
186,N0u04EqNVjo,The Art of Punk - Black Flag - Art + Music - MOCAtv,"On the first episode of ""The Art of Punk"" we dissect the art of the legendary Black Flag. From the iconic four bars symbols, to the ...",art and music
187,WEQC2HyhgTc,'Welcome to Wildemount' (CRITICAL ROLE ART MUSIC),DOWNLOAD LINK: ...,art and music
188,XCRbISUfU2Y,Convergence 2016: Electronic Music + Visual Art,"When it comes to Electronic Music + Visual Art, we have entered into a post-instrument era in which music and visual art born of ...",art and music
189,Ze30BO8jfLM,Gato Suave gets naked on Patreon! Video Art and Music Lessons,You can pre-order my debut album on Kickstarter today: http://www.alexserramusic.com/debut I am inspired to be able to shared ...,art and music
190,QahksP7etC4,Music and Art History,A project for my AP Art History class- this looks at how musical periods correspond with art periods. Read fast- some slides don't ...,art and music
191,s3zsI7qoXpo,Modern Art and Music,"Oil Paintings, 2012 Music, ""Sourde puissance de l'abime"" from the CD de profundis recorded 2011, Hardstudios Winterthur ...",art and music
192,xL3BlGXSoiQ,Pt Madhup Mudgal | Bhajan | Sadho Sadho | Music Of India | Idea Jalsa | Art and Artistes,Bhajan : Sadho Sadho by Pt Madhup Mudgal.Enjoy Music Of India on Idea Jalsa presented by Art and Artistes Stay tuned for the ...,art and music
193,gRDVVZIrINU,"Music Is My Art (Niamat Salaamat) Full Video Song | ZUBAAN | Sarah Jane Dias,Vicky Kaushal |T-Series",Presenting Music is My Art (Niamat Salaamat) FULL VIDEO SONG from musical drama film ZUBAAN written and directed by ...,art and music
194,m7peCb01fUM,Meditation Music - Sunrise instrumental music,"Meditation music ""Sunrise"" soothes and deeply relaxes the mind and body. Whether you had a long day at work or just finished an ...",art and music
195,Cir0zWdALWA,Nobagato Bhattacharya Tabla solo Dhiman Chowdhury on Harmonium | Indian Music ART,"Welcome to Indian Music ART ""KALABHARATI"" kolkata presents ""Saraswati Puja Baithak"", Tomorrow 5th February'17, sunday ...",art and music
196,AlyxPz3fvMo,Art Inspired by Music,Music by Shae Mahony.,art and music
197,FKR_guxoI5s,How does art and music connect people in community?,,art and music
198,SbUy3mXNrzI,Music for Meditation - Dissolve Relaxing Music,"Flute meditation music - ""Dissolve"" for deep relaxation for the mind and body. Sit back and relax and allow yourself to dissolve into ...",art and music
199,5z46tbp6r38,"Islandian | KazOut Art and Music Festival, Mauritius",,art and music
200,o1nCfNUeeWE,"Art, and 'Music is Magic', Southend Mencap Performance",http://www.themusicmanproject.co.uk/ On Saturday June 28th 2014 Southend Mencap presented 'Music is Magic' at the Cliffs ...,art and music
201,PBITtbZhGxI,Fantasy Art & Music,Adventure into images and soundscapes.,art and music
202,5TuwrYc8EDQ,"Conceptual Art, Writing, and Music with Gage McWeeny and David Lang","Conceptualism not only exists in the visual arts, but also in literature and music. Williams College Professor Gage McWeeny ...",art and music
203,4qcuJM1H_lQ,The Dying Art of Anime Music Videos,Today I take a trip through memory lane with the trend that was a massive part of my Anime fandom: AMVs. Yes I just got a ...,art and music
204,JD18ilKj5R0,"Capoeira: The Brazilian Martial Art - Dance, Fight and Music - Capoeira Brasil - MMA - UFC","Capoeira: The Brazilian Martial Art - Dance, Fight and Music - Capoeira Brasil - MMA - UFC Capoeira is a Brazilian martial art that ...",art and music
205,j4dhqJzBDPw,TRACY LONGSTRETH love for art and music story,,art and music
206,0aO7m6O3g-g,"The Escape Festival of Art and Music 2013 - Naukuchiatal, Uttarakhand, India | CULTURE","BY AJAY JAIN If you want to get a feel of art and culture, head to the Indian Himalayas for the annual Escape Festival that place in ...",art and music
207,qalNc-5UANk,Deepak Pandit Violin | Fusion Music | Indian And Western Fusion | Idea Jalsa | Art and Artistes,Fusion Music on Deepak Pandit. This is the Indian And Western Fusion Music in Taal Keherwa on Idea Jalsa presented by Art and ...,art and music
208,1wCO_tshBiU,Art and Music in McKinney,"Artist Anne Royer, William Foley on the keyboard with friends.",art and music
209,baFsMWNavQ4,New York Contemporary Art and Music Festival | HOW TO SEE MoMA PS1 and Warm Up with Venus X,"Venus X, curator and performer at this year's Warm Up, introduces the music festival and gives us a tour of MoMA PS1's ...",art and music
210,MRZXOccnqR8,Pyar Hota Hai Kya | Official Song (A Soulful Love Track) | Rohit Kumar Singh | Indian Music ART,Pyar Hota Hai Kya Official #Love Song... ✓Lyrics + Composition + Vocal : Rohit Kumar Singh Music Arrangement : Abhishek ...,art and music
211,Qssk2HUETOo,"Art: music & painting - Rembrandt on Bach, Vivaldi and Corelli's music",Visit our page on facebook ▷ http://on.fb.me/1bzVvBp BUY NOW: ▷ HALIDON http://bit.ly/1kvbmE0 A collection of Rembrandt's ...,art and music
212,M7IHSG4BF_Y,TONY BENNETT IN THE STUDIO: A Life of Art and Music,TONY BENNETT IN THE STUDIO: A Life of Art and Music TONY BENNETT & R. SULLIVAN Book Number: 74801 Product format: ...,art and music
213,j6F-sHhmfrY,"Leon Botstein: Art Now (Aesthetics Across Music, Painting, Architecture, Movies, and More.)","Leon Botstein, Conductor / President of Bard College President Leon Botstein of Bard College steps boldly into the fray to answer ...",art and music
214,hgMkEry-Z7M,Art of Passion Episode 3 // Alayna Powley 'In a world of music',Music speaks whats on your heart. --- In this episode of The Art of Passion you will hear the story of Alayna Powley. She has ...,art and music
215,KUqcwD1a33M,"Eichler Homes of Orange, Ca with art and music by Sludge","Eichler homes of Orange County, Ca Mid Century Modern Architecture.",art and music
216,cToCu8CemfI,Kaa Karu Sajani | Ustad Rashid Khan | Thumri | Semi Classical Music | Art and Artistes,Kaa Karu Sajani Aaye Na Balam by Ustad Rashid Khan. Enjoy Thumri a Semi Classical Indian music genre presented by Art and ...,art and music
217,aUH-15nLWqc,Brian Eno on art and music at the British Library 23/03/18,"Brian Eno talks about art, music and creativity. London 23/03/18.",art and music
218,9GkBbj4I3F4,New title art and music for Slain!,music CVB Game Wolfbrew games. an updated title screen with some new tunes!,art and music
219,IC6Suo_aTBo,Bickram Ghosh Tabla | Hindustani Classical | Instrumental Music | Idea Jalsa | Art and Artistes,Bickram Ghosh Tabla in Hindustani Classical. Enjoy Instrumental Music on Idea Jalsa presented by Art and Artistes. Bickram ...,art and music
220,mNUNbuTo0Es,"Capoeira: The Brazilian Martial Art - MMA, Dance and Music - Part 2","Capoeira: The Brazilian Martial Art - MMA, Dance and Music - Part 2.",art and music
221,MAY1UoQYMHk,MUSIC PAINTING - Glocal Sound - Matteo Negrin,visit Matteo Negrin's site at: http://www.myspace.com/matteonegrin - buy Matteo Negrin's CD at : http://www.jazzos.com/ VIDEO ...,art and music
222,Ru1SXq9OBK4,"Arts on the Rise: Art and Music show in Westfield, NJ","The first show for Arts on the Rise was a two day event, highlighting visual artists and musicians from New Jersey. Created by ...",art and music
223,GzJkPbnyekY,Dekhechi Rupsagore | Dohar | Baul - Bangla Folk | Kalika Prasad | Indian Music | Art And Artistes,"Dekhechi Rupsagore Is A Baul - Bangla Folk Song Performed By ""Dohar"" And Presented By Art And Artistes . SUBSCRIBE for ...",art and music
